iso3,country,indicator,year,value
VNM,Viet Nam,SI.POV.GINI,2002,37
PSE,West Bank and Gaza,SI.POV.GINI,2016,33.7
PSE,West Bank and Gaza,SI.POV.GINI,2011,34.4
PSE,West Bank and Gaza,SI.POV.GINI,2010,35.3
PSE,West Bank and Gaza,SI.POV.GINI,2009,34.5
PSE,West Bank and Gaza,SI.POV.GINI,2007,35.6
PSE,West Bank and Gaza,SI.POV.GINI,2006,34
PSE,West Bank and Gaza,SI.POV.GINI,2005,34.7
PSE,West Bank and Gaza,SI.POV.GINI,2004,34
YEM,"Yemen, Rep.",SI.POV.GINI,2014,36.7
YEM,"Yemen, Rep.",SI.POV.GINI,2005,34.7
ZMB,Zambia,SI.POV.GINI,2015,55.8
ZMB,Zambia,SI.POV.GINI,2010,52
ZMB,Zambia,SI.POV.GINI,2006,54.6
ZMB,Zambia,SI.POV.GINI,2004,54.3
ZMB,Zambia,SI.POV.GINI,2002,42.1
ZWE,Zimbabwe,SI.POV.GINI,2019,50.3
ZWE,Zimbabwe,SI.POV.GINI,2017,44.3
ZWE,Zimbabwe,SI.POV.GINI,2011,43.2
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2019,7.46246664270849
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2018,7.67376094327817
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2017,8.07878715791181
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2016,8.24213180696689
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2015,8.41492537639502
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2014,8.60162251286315
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2013,8.72936607027465
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2012,9.06568314572228
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2011,9.78032115864408
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,2010,9.80778558922546
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2019,10.7191791238898
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2018,10.7612745998113
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2017,11.047781094398
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2016,11.2279359403066
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2015,11.4864765263751
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2014,11.7526106920211
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2013,11.8498354386347
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2012,12.0376030927752
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2011,12.2548767515611
AFW,Africa Western and Central,SP.DYN.CDRT.IN,2010,12.484898821444
ARB,Arab World,SP.DYN.CDRT.IN,2019,5.15505260686536
ARB,Arab World,SP.DYN.CDRT.IN,2018,5.28924539210564
ARB,Arab World,SP.DYN.CDRT.IN,2017,5.39805245312802
ARB,Arab World,SP.DYN.CDRT.IN,2016,5.4088022918749
ARB,Arab World,SP.DYN.CDRT.IN,2015,5.48082717395682
ARB,Arab World,SP.DYN.CDRT.IN,2014,5.49346165918509
ARB,Arab World,SP.DYN.CDRT.IN,2013,5.59650495446039
ARB,Arab World,SP.DYN.CDRT.IN,2012,5.72895771797623
ARB,Arab World,SP.DYN.CDRT.IN,2011,6.19255854640541
ARB,Arab World,SP.DYN.CDRT.IN,2010,5.68661995464932
CSS,Caribbean small states,SP.DYN.CDRT.IN,2019,7.88444768827589
CSS,Caribbean small states,SP.DYN.CDRT.IN,2018,7.69129888208205
CSS,Caribbean small states,SP.DYN.CDRT.IN,2017,7.63948845845529
CSS,Caribbean small states,SP.DYN.CDRT.IN,2016,7.53200742744222
CSS,Caribbean small states,SP.DYN.CDRT.IN,2015,7.48082882932165
CSS,Caribbean small states,SP.DYN.CDRT.IN,2014,7.38861741551356
CSS,Caribbean small states,SP.DYN.CDRT.IN,2013,7.3887330075379
CSS,Caribbean small states,SP.DYN.CDRT.IN,2012,7.34328323556296
CSS,Caribbean small states,SP.DYN.CDRT.IN,2011,7.28487735613494
CSS,Caribbean small states,SP.DYN.CDRT.IN,2010,7.25826053264356
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2019,12.042112339602
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2018,12.1770825548759
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2017,12.0201007634533
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2016,11.6538761640407
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2015,11.8724843346811
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2014,11.3937337693189
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2013,11.4251762203251
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2012,11.4967160842715
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2011,11.3167231657085
CEB,Central Europe and the Baltics,SP.DYN.CDRT.IN,2010,11.4294836462092
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2019,6.45731181271963
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2018,6.47431766838799
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2017,6.49011582390743
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2016,6.53052228786174
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2015,6.565776513756
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2014,6.60512911526787
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2013,6.67910840499969
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2012,6.75045558833195
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2011,6.82641179195621
EAR,Early-demographic dividend,SP.DYN.CDRT.IN,2010,6.95631192266088
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2019,7.26817662986159
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2018,7.23033863142703
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2017,7.18435134428408
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2016,7.15434639140188
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2015,7.14822462202852
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2014,7.16110940124922
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2013,7.15999055748426
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2012,7.15629440212304
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2011,7.15466461683349
EAS,East Asia & Pacific,SP.DYN.CDRT.IN,2010,7.11441086278106
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2019,7.08774437953649
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2018,7.06047592688486
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2017,7.02271649175657
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2016,7.00741982873175
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2015,7.01777567209406
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2014,7.04588589843085
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2013,7.05033408282492
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2012,7.04865056059238
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2011,7.0570968604646
EAP,East Asia & Pacific (excluding high income),SP.DYN.CDRT.IN,2010,7.04161590768694
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2019,7.0598429737917
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2018,7.03547908734764
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2017,7.00024908786374
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2016,6.98754273011111
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2015,6.99984927160779
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2014,7.02857700467762
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2013,7.03172871374546
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2012,7.02886967103304
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2011,7.03614007796096
TEA,East Asia & Pacific (IDA & IBRD countries),SP.DYN.CDRT.IN,2010,7.0191719576702
EMU,Euro area,SP.DYN.CDRT.IN,2019,10.1898923579851
EMU,Euro area,SP.DYN.CDRT.IN,2018,10.2979021084493
EMU,Euro area,SP.DYN.CDRT.IN,2017,10.2781055081602
EMU,Euro area,SP.DYN.CDRT.IN,2016,10.0008619867418
EMU,Euro area,SP.DYN.CDRT.IN,2015,10.2249631339517
EMU,Euro area,SP.DYN.CDRT.IN,2014,9.64022338909552
EMU,Euro area,SP.DYN.CDRT.IN,2013,9.79081304651108
EMU,Euro area,SP.DYN.CDRT.IN,2012,9.82375214087467
EMU,Euro area,SP.DYN.CDRT.IN,2011,9.54288025877578
EMU,Euro area,SP.DYN.CDRT.IN,2010,9.5470575338085
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2019,9.88733635710868
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2018,9.99591645334227
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2017,9.94185097303207
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2016,9.90701129239913
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2015,10.0710549340618
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2014,9.82714554293551
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2013,9.91160720399705
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2012,10.020748861258
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2011,9.95638221389702
ECS,Europe & Central Asia,SP.DYN.CDRT.IN,2010,10.1302609525398
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2019,7.88800496309235
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2018,7.88527960709688
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2017,7.82002665736161
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2016,7.92019505962365
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2015,8.02223995686099
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2014,8.16362124693625
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2013,8.19933729066958
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2012,8.36550926726951
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2011,8.52945224812023
ECA,Europe & Central Asia (excluding high income),SP.DYN.CDRT.IN,2010,8.63941707056526
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2019,9.9127889699642
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2018,10.0023518612779
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2017,9.91252962606029
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2016,10.0761589626649
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2015,10.2007622587661
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2014,10.2415491234316
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2013,10.2297352779072
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2012,10.4347804509011
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2011,10.5589489842815
TEC,Europe & Central Asia (IDA & IBRD countries),SP.DYN.CDRT.IN,2010,10.8663678624647
EUU,European Union,SP.DYN.CDRT.IN,2019,10.4097628589144
EUU,European Union,SP.DYN.CDRT.IN,2018,10.5325165061584
EUU,European Union,SP.DYN.CDRT.IN,2017,10.4801521108725
EUU,European Union,SP.DYN.CDRT.IN,2016,10.197548670084
EUU,European Union,SP.DYN.CDRT.IN,2015,10.4158645474974
EUU,European Union,SP.DYN.CDRT.IN,2014,9.86672498293199
EUU,European Union,SP.DYN.CDRT.IN,2013,10.010766268898
EUU,European Union,SP.DYN.CDRT.IN,2012,10.0526176339888
EUU,European Union,SP.DYN.CDRT.IN,2011,9.79738992869638
EUU,European Union,SP.DYN.CDRT.IN,2010,9.82428101645122
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2019,7.75382626376643
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2018,7.83747887201163
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2017,8.07455875897174
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2016,8.20608937095474
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2015,8.43252052774384
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2014,8.70923608509408
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2013,8.90555291739516
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2012,9.20569018705236
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2011,9.79268877258215
HPC,Heavily indebted poor countries (HIPC),SP.DYN.CDRT.IN,2010,9.95447239542106
IBD,IBRD only,SP.DYN.CDRT.IN,2019,7.00485415610666
IBD,IBRD only,SP.DYN.CDRT.IN,2018,6.9985429739314
IBD,IBRD only,SP.DYN.CDRT.IN,2017,6.98078162268068
IBD,IBRD only,SP.DYN.CDRT.IN,2016,7.00568634668646
IBD,IBRD only,SP.DYN.CDRT.IN,2015,7.01471138301731
IBD,IBRD only,SP.DYN.CDRT.IN,2014,7.05009372640924
IBD,IBRD only,SP.DYN.CDRT.IN,2013,7.08353101648002
IBD,IBRD only,SP.DYN.CDRT.IN,2012,7.13255642197999
IBD,IBRD only,SP.DYN.CDRT.IN,2011,7.18876449347996
IBD,IBRD only,SP.DYN.CDRT.IN,2010,7.25546330847024
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2019,7.22828738057747
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2018,7.253241643363
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2017,7.29935646594178
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2016,7.34297505195383
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2015,7.38817350887292
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2014,7.43802358053464
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2013,7.47802921490487
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2012,7.55437253314375
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2011,7.66089364833836
IBT,IDA & IBRD total,SP.DYN.CDRT.IN,2010,7.73745885016214
IDB,IDA blend,SP.DYN.CDRT.IN,2019,8.97482954250514
IDB,IDA blend,SP.DYN.CDRT.IN,2018,9.1029381373359
IDB,IDA blend,SP.DYN.CDRT.IN,2017,9.23958121614882
IDB,IDA blend,SP.DYN.CDRT.IN,2016,9.37753270660368
IDB,IDA blend,SP.DYN.CDRT.IN,2015,9.53670276335277
IDB,IDA blend,SP.DYN.CDRT.IN,2014,9.63785985940226
IDB,IDA blend,SP.DYN.CDRT.IN,2013,9.75420846908746
IDB,IDA blend,SP.DYN.CDRT.IN,2012,9.87975215699674
IDB,IDA blend,SP.DYN.CDRT.IN,2011,10.019264249188
IDB,IDA blend,SP.DYN.CDRT.IN,2010,10.1780521765295
IDX,IDA only,SP.DYN.CDRT.IN,2019,7.2372301380882
IDX,IDA only,SP.DYN.CDRT.IN,2018,7.35330581739186
IDX,IDA only,SP.DYN.CDRT.IN,2017,7.64405656240772
IDX,IDA only,SP.DYN.CDRT.IN,2016,7.73526104607438
IDX,IDA only,SP.DYN.CDRT.IN,2015,7.89753081750553
IDX,IDA only,SP.DYN.CDRT.IN,2014,8.00330367912164
IDX,IDA only,SP.DYN.CDRT.IN,2013,8.05003305409987
IDX,IDA only,SP.DYN.CDRT.IN,2012,8.24505525153907
IDX,IDA only,SP.DYN.CDRT.IN,2011,8.59345439731088
IDX,IDA only,SP.DYN.CDRT.IN,2010,8.70150456689663
IDA,IDA total,SP.DYN.CDRT.IN,2019,7.84748991867026
IDA,IDA total,SP.DYN.CDRT.IN,2018,7.96910966743564
IDA,IDA total,SP.DYN.CDRT.IN,2017,8.20658705221669
IDA,IDA total,SP.DYN.CDRT.IN,2016,8.31525830237033
IDA,IDA total,SP.DYN.CDRT.IN,2015,8.4773488087895
IDA,IDA total,SP.DYN.CDRT.IN,2014,8.58185736931954
IDA,IDA total,SP.DYN.CDRT.IN,2013,8.65329618367282
IDA,IDA total,SP.DYN.CDRT.IN,2012,8.8234240206268
IDA,IDA total,SP.DYN.CDRT.IN,2011,9.09769667575724
IDA,IDA total,SP.DYN.CDRT.IN,2010,9.22300342760424
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2019,7.3626732411265
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2018,7.35091129326118
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2017,7.31382708406479
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2016,7.317503480086
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2015,7.32650734826546
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2014,7.34463031144587
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2013,7.3381527505666
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2012,7.36415561393796
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2011,7.37946117231855
LTE,Late-demographic dividend,SP.DYN.CDRT.IN,2010,7.41345925902632
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2019,6.38409505313831
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2018,6.31033173247129
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2017,6.28634306866715
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2016,6.24486709683189
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2015,6.08970520765849
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2014,6.05587575807062
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2013,6.02479758381254
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2012,6.00519823653669
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2011,5.99076304397922
LCN,Latin America & Caribbean,SP.DYN.CDRT.IN,2010,6.15049881228664
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2019,6.35990264369496
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2018,6.29348270539212
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2017,6.27215497085544
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2016,6.22909662868875
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2015,6.07150850097826
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2014,6.03406652353969
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2013,6.00610578589501
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2012,5.98350104447407
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2011,5.97501930302537
LAC,Latin America & Caribbean (excluding high income),SP.DYN.CDRT.IN,2010,6.15139342720019
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2019,6.30102482505453
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2018,6.2294166981041
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2017,6.20187779040032
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2016,6.16885347319242
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2015,6.01954790668061
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2014,5.98616906486209
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2013,5.96321983867678
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2012,5.94750430569756
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2011,5.93406638544175
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.DYN.CDRT.IN,2010,6.09902616270027
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2019,7.37765839665875
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2018,7.48325586211507
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2017,7.78653608057568
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2016,7.88809863970739
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2015,8.04890935971232
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2014,8.18855863838486
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2013,8.24369566183386
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2012,8.47877790028109
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2011,8.92935267312038
LDC,Least developed countries: UN classification,SP.DYN.CDRT.IN,2010,9.06967063978342
LMY,Low & middle income,SP.DYN.CDRT.IN,2019,7.07426601945283
LMY,Low & middle income,SP.DYN.CDRT.IN,2018,7.09181540101211
LMY,Low & middle income,SP.DYN.CDRT.IN,2017,7.14171713988968
LMY,Low & middle income,SP.DYN.CDRT.IN,2016,7.17542108287576
LMY,Low & middle income,SP.DYN.CDRT.IN,2015,7.21457564186796
LMY,Low & middle income,SP.DYN.CDRT.IN,2014,7.26711596195012
LMY,Low & middle income,SP.DYN.CDRT.IN,2013,7.3089178589323
LMY,Low & middle income,SP.DYN.CDRT.IN,2012,7.37706199151953
LMY,Low & middle income,SP.DYN.CDRT.IN,2011,7.48349121602402
LMY,Low & middle income,SP.DYN.CDRT.IN,2010,7.54234924295278
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2019,5.47939645694138
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2018,5.55563178463691
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2017,5.61154353692807
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2016,5.68103870175183
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2015,5.76548409396423
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2014,5.79209068095591
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2013,5.87102420338753
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2012,5.93283755217467
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2011,5.92026897359686
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SP.DYN.CDRT.IN,2010,5.96483170395813
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2019,5.76039002544217
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2018,5.85027561810575
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2017,5.91817819647849
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2016,5.99397995523691
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2015,6.07202491769587
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2014,6.08567756645915
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2013,6.16006628385174
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2012,6.21157969358684
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2011,6.18760176470549
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SP.DYN.CDRT.IN,2010,6.22798969380528
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2019,5.77859857430233
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2018,5.8683989165756
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2017,5.93661837910958
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2016,6.01257908145837
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2015,6.09065946708871
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2014,6.10068344232853
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2013,6.17893508985375
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2012,6.23013863444885
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2011,6.20587510237181
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SP.DYN.CDRT.IN,2010,6.24624024450855
MIC,Middle income,SP.DYN.CDRT.IN,2019,6.98533510747071
MIC,Middle income,SP.DYN.CDRT.IN,2018,6.99103020276297
MIC,Middle income,SP.DYN.CDRT.IN,2017,6.99968138429207
MIC,Middle income,SP.DYN.CDRT.IN,2016,7.02934381268474
MIC,Middle income,SP.DYN.CDRT.IN,2015,7.05360440432535
MIC,Middle income,SP.DYN.CDRT.IN,2014,7.09960827516928
MIC,Middle income,SP.DYN.CDRT.IN,2013,7.14633481894568
MIC,Middle income,SP.DYN.CDRT.IN,2012,7.19534373210306
MIC,Middle income,SP.DYN.CDRT.IN,2011,7.26072557291469
MIC,Middle income,SP.DYN.CDRT.IN,2010,7.33579727462573
NAC,North America,SP.DYN.CDRT.IN,2019,8.58483368893004
NAC,North America,SP.DYN.CDRT.IN,2018,8.57884854090137
NAC,North America,SP.DYN.CDRT.IN,2017,8.53357099239408
NAC,North America,SP.DYN.CDRT.IN,2016,8.38354638110472
NAC,North America,SP.DYN.CDRT.IN,2015,8.3361474511813
NAC,North America,SP.DYN.CDRT.IN,2014,8.14339551071781
NAC,North America,SP.DYN.CDRT.IN,2013,8.11376122607349
NAC,North America,SP.DYN.CDRT.IN,2012,8.00231585828143
NAC,North America,SP.DYN.CDRT.IN,2011,7.97642751190665
NAC,North America,SP.DYN.CDRT.IN,2010,7.90630536205068
OED,OECD members,SP.DYN.CDRT.IN,2019,8.55822060985299
OED,OECD members,SP.DYN.CDRT.IN,2018,8.57534117569014
OED,OECD members,SP.DYN.CDRT.IN,2017,8.53111919774223
OED,OECD members,SP.DYN.CDRT.IN,2016,8.36406198627353
OED,OECD members,SP.DYN.CDRT.IN,2015,8.39322454496879
OED,OECD members,SP.DYN.CDRT.IN,2014,8.11428883063971
OED,OECD members,SP.DYN.CDRT.IN,2013,8.16058392738424
OED,OECD members,SP.DYN.CDRT.IN,2012,8.13900130676999
