finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
TA_2_BEN_community,43,Appendix ii,"BEN: community score, 2023",46,index,,table,N,,
TA_2_BEN_societal,43,Appendix ii,"BEN: societal score, 2023",64,index,,table,N,,
TA_2_BOL_moe,43,Appendix ii,BOL: margin of error,3.7,points,0.1,table,N,,
TA_2_BOL_index,43,Appendix ii,"BOL: Resilience Index score, 2023",48,index,,table,N,,
TA_2_BOL_individual,43,Appendix ii,"BOL: individual score, 2023",47,index,,table,N,,
TA_2_BOL_household,43,Appendix ii,"BOL: household score, 2023",57,index,,table,N,,
TA_2_BOL_community,43,Appendix ii,"BOL: community score, 2023",48,index,,table,N,,
TA_2_BOL_societal,43,Appendix ii,"BOL: societal score, 2023",39,index,,table,N,,
TA_2_BIH_moe,43,Appendix ii,BIH: margin of error,3.7,points,0.1,table,N,,
TA_2_BIH_index,43,Appendix ii,"BIH: Resilience Index score, 2023",53,index,,table,N,,
TA_2_BIH_individual,43,Appendix ii,"BIH: individual score, 2023",46,index,,table,N,,
TA_2_BIH_household,43,Appendix ii,"BIH: household score, 2023",62,index,,table,N,,
TA_2_BIH_community,43,Appendix ii,"BIH: community score, 2023",57,index,,table,N,,
TA_2_BIH_societal,43,Appendix ii,"BIH: societal score, 2023",46,index,,table,N,,
TA_2_BWA_moe,43,Appendix ii,BWA: margin of error,3.9,points,0.1,table,N,,
TA_2_BWA_index,43,Appendix ii,"BWA: Resilience Index score, 2023",44,index,,table,N,,
TA_2_BWA_individual,43,Appendix ii,"BWA: individual score, 2023",28,index,,table,N,,
TA_2_BWA_household,43,Appendix ii,"BWA: household score, 2023",42,index,,table,N,,
TA_2_BWA_community,43,Appendix ii,"BWA: community score, 2023",46,index,,table,N,,
TA_2_BWA_societal,43,Appendix ii,"BWA: societal score, 2023",59,index,,table,N,,
TA_2_BRA_moe,43,Appendix ii,BRA: margin of error,3.6,points,0.1,table,N,,
TA_2_BRA_index,43,Appendix ii,"BRA: Resilience Index score, 2023",48,index,,table,N,,
TA_2_BRA_individual,43,Appendix ii,"BRA: individual score, 2023",39,index,,table,N,,
TA_2_BRA_household,43,Appendix ii,"BRA: household score, 2023",52,index,,table,N,,
TA_2_BRA_community,43,Appendix ii,"BRA: community score, 2023",52,index,,table,N,,
TA_2_BRA_societal,43,Appendix ii,"BRA: societal score, 2023",51,index,,table,N,,
TA_2_BGR_moe,43,Appendix ii,BGR: margin of error,3.6,points,0.1,table,N,,
TA_2_BGR_index,43,Appendix ii,"BGR: Resilience Index score, 2023",46,index,,table,N,,
TA_2_BGR_individual,43,Appendix ii,"BGR: individual score, 2023",41,index,,table,N,,
TA_2_BGR_household,43,Appendix ii,"BGR: household score, 2023",52,index,,table,N,,
TA_2_BGR_community,43,Appendix ii,"BGR: community score, 2023",47,index,,table,N,,
TA_2_BGR_societal,43,Appendix ii,"BGR: societal score, 2023",45,index,,table,N,,
TA_2_BFA_moe,43,Appendix ii,BFA: margin of error,4.0,points,0.1,table,N,,
TA_2_BFA_index,43,Appendix ii,"BFA: Resilience Index score, 2023",47,index,,table,N,,
TA_2_BFA_individual,43,Appendix ii,"BFA: individual score, 2023",24,index,,table,N,,
TA_2_BFA_household,43,Appendix ii,"BFA: household score, 2023",38,index,,table,N,,
TA_2_BFA_community,43,Appendix ii,"BFA: community score, 2023",54,index,,table,N,,
TA_2_BFA_societal,43,Appendix ii,"BFA: societal score, 2023",72,index,,table,N,,
TA_2_KHM_moe,43,Appendix ii,KHM: margin of error,4.1,points,0.1,table,N,,
TA_2_KHM_index,43,Appendix ii,"KHM: Resilience Index score, 2023",60,index,,table,N,,
TA_2_KHM_individual,43,Appendix ii,"KHM: individual score, 2023",37,index,,table,N,,
TA_2_KHM_household,43,Appendix ii,"KHM: household score, 2023",69,index,,table,N,,
TA_2_KHM_community,43,Appendix ii,"KHM: community score, 2023",65,index,,table,N,,
TA_2_KHM_societal,43,Appendix ii,"KHM: societal score, 2023",70,index,,table,N,,
TA_2_CMR_moe,43,Appendix ii,CMR: margin of error,3.7,points,0.1,table,N,,
TA_2_CMR_index,43,Appendix ii,"CMR: Resilience Index score, 2023",46,index,,table,N,,
TA_2_CMR_individual,43,Appendix ii,"CMR: individual score, 2023",39,index,,table,N,,
TA_2_CMR_household,43,Appendix ii,"CMR: household score, 2023",41,index,,table,N,,
TA_2_CMR_community,43,Appendix ii,"CMR: community score, 2023",50,index,,table,N,,
TA_2_CMR_societal,43,Appendix ii,"CMR: societal score, 2023",53,index,,table,N,,
TA_2_CAN_moe,43,Appendix ii,CAN: margin of error,3.7,points,0.1,table,N,,
TA_2_CAN_index,43,Appendix ii,"CAN: Resilience Index score, 2023",63,index,,table,N,,
TA_2_CAN_individual,43,Appendix ii,"CAN: individual score, 2023",63,index,,table,N,,
TA_2_CAN_household,43,Appendix ii,"CAN: household score, 2023",71,index,,table,N,,
TA_2_CAN_community,43,Appendix ii,"CAN: community score, 2023",61,index,,table,N,,
TA_2_CAN_societal,43,Appendix ii,"CAN: societal score, 2023",58,index,,table,N,,
TA_2_TCD_moe,43,Appendix ii,TCD: margin of error,4.0,points,0.1,table,N,,
TA_2_TCD_index,43,Appendix ii,"TCD: Resilience Index score, 2023",40,index,,table,N,,
TA_2_TCD_individual,43,Appendix ii,"TCD: individual score, 2023",26,index,,table,N,,
TA_2_TCD_household,43,Appendix ii,"TCD: household score, 2023",35,index,,table,N,,
TA_2_TCD_community,43,Appendix ii,"TCD: community score, 2023",50,index,,table,N,,
TA_2_TCD_societal,43,Appendix ii,"TCD: societal score, 2023",51,index,,table,N,,
TA_2_CHL_moe,43,Appendix ii,CHL: margin of error,3.9,points,0.1,table,N,,
TA_2_CHL_index,43,Appendix ii,"CHL: Resilience Index score, 2023",52,index,,table,N,,
TA_2_CHL_individual,43,Appendix ii,"CHL: individual score, 2023",51,index,,table,N,,
TA_2_CHL_household,43,Appendix ii,"CHL: household score, 2023",58,index,,table,N,,
TA_2_CHL_community,43,Appendix ii,"CHL: community score, 2023",48,index,,table,N,,
TA_2_CHL_societal,43,Appendix ii,"CHL: societal score, 2023",50,index,,table,N,,
TA_2_CHN_moe,43,Appendix ii,CHN: margin of error,2.5,points,0.1,table,N,,
TA_2_CHN_index,43,Appendix ii,"CHN: Resilience Index score, 2023",66,index,,table,N,,
TA_2_CHN_individual,43,Appendix ii,"CHN: individual score, 2023",48,index,,table,N,,
TA_2_CHN_household,43,Appendix ii,"CHN: household score, 2023",71,index,,table,N,,
TA_2_CHN_community,43,Appendix ii,"CHN: community score, 2023",72,index,,table,N,,
TA_2_CHN_societal,43,Appendix ii,"CHN: societal score, 2023",74,index,,table,N,,
TA_2_COL_moe,43,Appendix ii,COL: margin of error,3.7,points,0.1,table,N,,
TA_2_COL_index,43,Appendix ii,"COL: Resilience Index score, 2023",45,index,,table,N,,
TA_2_COL_individual,43,Appendix ii,"COL: individual score, 2023",42,index,,table,N,,
TA_2_COL_household,43,Appendix ii,"COL: household score, 2023",47,index,,table,N,,
TA_2_COL_community,43,Appendix ii,"COL: community score, 2023",47,index,,table,N,,
TA_2_COL_societal,43,Appendix ii,"COL: societal score, 2023",44,index,,table,N,,
TA_2_COM_moe,43,Appendix ii,COM: margin of error,4.2,points,0.1,table,N,,
TA_2_COM_index,43,Appendix ii,"COM: Resilience Index score, 2023",41,index,,table,N,,
TA_2_COM_individual,43,Appendix ii,"COM: individual score, 2023",31,index,,table,N,,
TA_2_COM_household,43,Appendix ii,"COM: household score, 2023",48,index,,table,N,,
TA_2_COM_community,43,Appendix ii,"COM: community score, 2023",47,index,,table,N,,
TA_2_COM_societal,43,Appendix ii,"COM: societal score, 2023",38,index,,table,N,,
TA_2_COG_moe,43,Appendix ii,COG: margin of error,4.2,points,0.1,table,N,,
TA_2_COG_index,43,Appendix ii,"COG: Resilience Index score, 2023",43,index,,table,N,,
TA_2_COG_individual,43,Appendix ii,"COG: individual score, 2023",41,index,,table,N,,
TA_2_COG_household,43,Appendix ii,"COG: household score, 2023",36,index,,table,N,,
TA_2_COG_community,43,Appendix ii,"COG: community score, 2023",46,index,,table,N,,
TA_2_COG_societal,43,Appendix ii,"COG: societal score, 2023",50,index,,table,N,,
TA_2_COD_moe,43,Appendix ii,COD: margin of error,4.5,points,0.1,table,N,,
TA_2_COD_index,43,Appendix ii,"COD: Resilience Index score, 2023",41,index,,table,N,,
TA_2_COD_individual,43,Appendix ii,"COD: individual score, 2023",42,index,,table,N,,
TA_2_COD_household,43,Appendix ii,"COD: household score, 2023",33,index,,table,N,,
TA_2_COD_community,43,Appendix ii,"COD: community score, 2023",42,index,,table,N,,
TA_2_COD_societal,43,Appendix ii,"COD: societal score, 2023",46,index,,table,N,,
TA_2_CRI_moe,43,Appendix ii,CRI: margin of error,3.8,points,0.1,table,N,,
TA_2_CRI_index,43,Appendix ii,"CRI: Resilience Index score, 2023",54,index,,table,N,,
TA_2_CRI_individual,43,Appendix ii,"CRI: individual score, 2023",50,index,,table,N,,
TA_2_CRI_household,43,Appendix ii,"CRI: household score, 2023",58,index,,table,N,,
TA_2_CRI_community,43,Appendix ii,"CRI: community score, 2023",54,index,,table,N,,
TA_2_CRI_societal,43,Appendix ii,"CRI: societal score, 2023",53,index,,table,N,,
TA_2_CIV_moe,43,Appendix ii,CIV: margin of error,4.5,points,0.1,table,N,,
TA_2_CIV_index,43,Appendix ii,"CIV: Resilience Index score, 2023",43,index,,table,N,,
TA_2_CIV_individual,43,Appendix ii,"CIV: individual score, 2023",25,index,,table,N,,
TA_2_CIV_household,43,Appendix ii,"CIV: household score, 2023",39,index,,table,N,,
TA_2_CIV_community,43,Appendix ii,"CIV: community score, 2023",50,index,,table,N,,
TA_2_CIV_societal,43,Appendix ii,"CIV: societal score, 2023",60,index,,table,N,,
TA_2_HRV_moe,43,Appendix ii,HRV: margin of error,4.3,points,0.1,table,N,,
TA_2_HRV_index,43,Appendix ii,"HRV: Resilience Index score, 2023",53,index,,table,N,,
TA_2_HRV_individual,43,Appendix ii,"HRV: individual score, 2023",39,index,,table,N,,
TA_2_HRV_household,43,Appendix ii,"HRV: household score, 2023",60,index,,table,N,,
TA_2_HRV_community,43,Appendix ii,"HRV: community score, 2023",54,index,,table,N,,
TA_2_HRV_societal,43,Appendix ii,"HRV: societal score, 2023",59,index,,table,N,,
TA_2_CYP_moe,43,Appendix ii,CYP: margin of error,4.2,points,0.1,table,N,,
TA_2_CYP_index,43,Appendix ii,"CYP: Resilience Index score, 2023",54,index,,table,N,,
TA_2_CYP_individual,43,Appendix ii,"CYP: individual score, 2023",50,index,,table,N,,
TA_2_CYP_household,43,Appendix ii,"CYP: household score, 2023",57,index,,table,N,,
TA_2_CYP_community,43,Appendix ii,"CYP: community score, 2023",56,index,,table,N,,
TA_2_CYP_societal,43,Appendix ii,"CYP: societal score, 2023",52,index,,table,N,,
TA_2_CZE_moe,43,Appendix ii,CZE: margin of error,3.7,points,0.1,table,N,,
TA_2_CZE_index,43,Appendix ii,"CZE: Resilience Index score, 2023",63,index,,table,N,,
TA_2_CZE_individual,43,Appendix ii,"CZE: individual score, 2023",58,index,,table,N,,
TA_2_CZE_household,43,Appendix ii,"CZE: household score, 2023",66,index,,table,N,,
TA_2_CZE_community,43,Appendix ii,"CZE: community score, 2023",65,index,,table,N,,
TA_2_CZE_societal,43,Appendix ii,"CZE: societal score, 2023",61,index,,table,N,,
TA_2_DNK_moe,43,Appendix ii,DNK: margin of error,4.3,points,0.1,table,N,,
TA_2_DNK_index,43,Appendix ii,"DNK: Resilience Index score, 2023",66,index,,table,N,,
TA_2_DNK_individual,43,Appendix ii,"DNK: individual score, 2023",61,index,,table,N,,
TA_2_DNK_household,43,Appendix ii,"DNK: household score, 2023",64,index,,table,N,,
TA_2_DNK_community,43,Appendix ii,"DNK: community score, 2023",74,index,,table,N,,
TA_2_DNK_societal,43,Appendix ii,"DNK: societal score, 2023",66,index,,table,N,,
TA_2_DOM_moe,43,Appendix ii,DOM: margin of error,3.9,points,0.1,table,N,,
TA_2_DOM_index,43,Appendix ii,"DOM: Resilience Index score, 2023",55,index,,table,N,,
TA_2_DOM_individual,43,Appendix ii,"DOM: individual score, 2023",49,index,,table,N,,
TA_2_DOM_household,43,Appendix ii,"DOM: household score, 2023",58,index,,table,N,,
TA_2_DOM_community,43,Appendix ii,"DOM: community score, 2023",60,index,,table,N,,
TA_2_DOM_societal,43,Appendix ii,"DOM: societal score, 2023",52,index,,table,N,,
TA_2_ECU_moe,43,Appendix ii,ECU: margin of error,4.0,points,0.1,table,N,,
TA_2_ECU_index,43,Appendix ii,"ECU: Resilience Index score, 2023",42,index,,table,N,,
TA_2_ECU_individual,43,Appendix ii,"ECU: individual score, 2023",38,index,,table,N,,
TA_2_ECU_household,43,Appendix ii,"ECU: household score, 2023",49,index,,table,N,,
TA_2_ECU_community,43,Appendix ii,"ECU: community score, 2023",40,index,,table,N,,
TA_2_ECU_societal,43,Appendix ii,"ECU: societal score, 2023",40,index,,table,N,,
TA_2_EGY_moe,43,Appendix ii,EGY: margin of error,3.6,points,0.1,table,N,,
TA_2_EGY_index,43,Appendix ii,"EGY: Resilience Index score, 2023",45,index,,table,N,,
TA_2_EGY_individual,43,Appendix ii,"EGY: individual score, 2023",25,index,,table,N,,
TA_2_EGY_household,43,Appendix ii,"EGY: household score, 2023",32,index,,table,N,,
TA_2_EGY_community,43,Appendix ii,"EGY: community score, 2023",56,index,,table,N,,
TA_2_EGY_societal,43,Appendix ii,"EGY: societal score, 2023",66,index,,table,N,,
TA_2_SLV_moe,43,Appendix ii,SLV: margin of error,4.2,points,0.1,table,N,,
TA_2_SLV_index,43,Appendix ii,"SLV: Resilience Index score, 2023",58,index,,table,N,,
TA_2_SLV_individual,43,Appendix ii,"SLV: individual score, 2023",39,index,,table,N,,
TA_2_SLV_household,43,Appendix ii,"SLV: household score, 2023",56,index,,table,N,,
TA_2_SLV_community,43,Appendix ii,"SLV: community score, 2023",68,index,,table,N,,
TA_2_SLV_societal,43,Appendix ii,"SLV: societal score, 2023",71,index,,table,N,,
TA_2_EST_moe,43,Appendix ii,EST: margin of error,3.7,points,0.1,table,N,,
TA_2_EST_index,43,Appendix ii,"EST: Resilience Index score, 2023",65,index,,table,N,,
TA_2_EST_individual,43,Appendix ii,"EST: individual score, 2023",64,index,,table,N,,
TA_2_EST_household,43,Appendix ii,"EST: household score, 2023",69,index,,table,N,,
TA_2_EST_community,43,Appendix ii,"EST: community score, 2023",66,index,,table,N,,
TA_2_EST_societal,43,Appendix ii,"EST: societal score, 2023",61,index,,table,N,,
TA_2_SWZ_moe,43,Appendix ii,SWZ: margin of error,4.5,points,0.1,table,N,,
TA_2_SWZ_index,43,Appendix ii,"SWZ: Resilience Index score, 2023",50,index,,table,N,,
TA_2_SWZ_individual,43,Appendix ii,"SWZ: individual score, 2023",35,index,,table,N,,
TA_2_SWZ_household,43,Appendix ii,"SWZ: household score, 2023",47,index,,table,N,,
TA_2_SWZ_community,43,Appendix ii,"SWZ: community score, 2023",56,index,,table,N,,
TA_2_SWZ_societal,43,Appendix ii,"SWZ: societal score, 2023",61,index,,table,N,,
TA_2_ETH_moe,43,Appendix ii,ETH: margin of error,3.8,points,0.1,table,N,,
TA_2_ETH_index,43,Appendix ii,"ETH: Resilience Index score, 2023",43,index,,table,N,,
TA_2_ETH_individual,43,Appendix ii,"ETH: individual score, 2023",18,index,,table,N,,
TA_2_ETH_household,43,Appendix ii,"ETH: household score, 2023",29,index,,table,N,,
TA_2_ETH_community,43,Appendix ii,"ETH: community score, 2023",55,index,,table,N,,
TA_2_ETH_societal,43,Appendix ii,"ETH: societal score, 2023",72,index,,table,N,,
TA_2_FIN_moe,43,Appendix ii,FIN: margin of error,3.8,points,0.1,table,N,,
TA_2_FIN_index,43,Appendix ii,"FIN: Resilience Index score, 2023",66,index,,table,N,,
TA_2_FIN_individual,43,Appendix ii,"FIN: individual score, 2023",58,index,,table,N,,
TA_2_FIN_household,43,Appendix ii,"FIN: household score, 2023",68,index,,table,N,,
TA_2_FIN_community,43,Appendix ii,"FIN: community score, 2023",68,index,,table,N,,
TA_2_FIN_societal,43,Appendix ii,"FIN: societal score, 2023",71,index,,table,N,,
TA_2_FRA_moe,43,Appendix ii,FRA: margin of error,4.3,points,0.1,table,N,,
TA_2_FRA_index,43,Appendix ii,"FRA: Resilience Index score, 2023",55,index,,table,N,,
TA_2_FRA_individual,43,Appendix ii,"FRA: individual score, 2023",48,index,,table,N,,
TA_2_FRA_household,43,Appendix ii,"FRA: household score, 2023",58,index,,table,N,,
TA_2_FRA_community,43,Appendix ii,"FRA: community score, 2023",59,index,,table,N,,
TA_2_FRA_societal,43,Appendix ii,"FRA: societal score, 2023",57,index,,table,N,,
TA_2_GAB_moe,43,Appendix ii,GAB: margin of error,4.0,points,0.1,table,N,,
TA_2_GAB_index,43,Appendix ii,"GAB: Resilience Index score, 2023",48,index,,table,N,,
TA_2_GAB_individual,43,Appendix ii,"GAB: individual score, 2023",36,index,,table,N,,
TA_2_GAB_household,43,Appendix ii,"GAB: household score, 2023",40,index,,table,N,,
TA_2_GAB_community,43,Appendix ii,"GAB: community score, 2023",38,index,,table,N,,
TA_2_GAB_societal,43,Appendix ii,"GAB: societal score, 2023",76,index,,table,N,,
TA_2_GMB_moe,43,Appendix ii,GMB: margin of error,3.5,points,0.1,table,N,,
TA_2_GMB_index,43,Appendix ii,"GMB: Resilience Index score, 2023",42,index,,table,N,,
TA_2_GMB_individual,43,Appendix ii,"GMB: individual score, 2023",26,index,,table,N,,
